GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
310M300US47380,47380,"Waco, TX Metro Area",123671,196,19577,929,12077,816,0,31,12077,816,11432,776,645,194,7500,596,34840,1216,24851,1107,5,8,24846,1108,23587,1088,1259,260,9989,624,42051,1288,33121,1103,42,39,33079,1110,31749,1057,1330,255,8930,605,27203,1168,23725,1111,21,24,23704,1108,23311,1118,393,152,3478,334
310M300US47460,47460,"Walla Walla, WA Metro Area",31147,137,3654,332,2217,283,0,28,2217,283,1968,272,249,105,1437,227,6266,506,3660,413,0,28,3660,413,3427,407,233,99,2606,350,12397,606,8887,551,11,14,8876,552,8416,554,460,138,3510,321,8830,563,7570,557,27,29,7543,554,7318,564,225,103,1260,215
310M300US47580,47580,"Warner Robins, GA Metro Area",99430,443,9087,831,4281,567,0,30,4281,567,3641,518,640,215,4806,614,27971,1297,19064,1234,203,102,18861,1235,17695,1217,1166,297,8907,779,37871,1287,29608,1413,949,263,28659,1438,27057,1376,1602,457,8263,886,24501,1164,20893,1191,602,178,20291,1157,19777,1168,514,171,3608,555
310M300US47900,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",3414192,772,296936,4243,218087,3813,55,50,218032,3828,201596,3853,16436,1114,78849,1689,597343,6665,468909,5938,1489,253,467420,5959,433151,5804,34269,1445,128434,2430,764599,5553,634941,5008,7683,634,627258,4934,593615,4949,33643,1245,129658,2452,1755314,9468,1562588,9458,21139,916,1541449,9176,1497131,9075,44318,1428,192726,2907
310M300US47940,47940,"Waterloo-Cedar Falls, IA Metro Area",81038,144,5503,440,3565,386,0,22,3565,386,3205,366,360,130,1938,262,22748,697,17667,639,13,20,17654,638,16810,634,844,178,5081,383,28625,674,23998,677,18,18,23980,676,22965,655,1015,172,4627,372,24162,882,21576,787,12,18,21564,788,21176,774,388,118,2586,279
310M300US48060,48060,"Watertown-Fort Drum, NY Metro Area",58763,146,4890,426,2320,316,15,16,2305,318,1891,275,414,134,2570,311,18770,758,13246,712,1017,204,12229,658,11213,644,1016,214,5524,445,22022,712,17286,710,2611,298,14675,723,13813,726,862,198,4736,453,13081,637,11187,600,1548,239,9639,589,9383,566,256,110,1894,250
310M300US48140,48140,"Wausau, WI Metro Area",71056,116,4490,332,2867,295,0,20,2867,295,2709,289,158,61,1623,200,22507,666,18570,602,2,5,18568,603,17721,623,847,219,3937,330,25166,682,21743,683,8,10,21735,682,21091,678,644,151,3423,288,18893,732,16732,732,0,20,16732,732,16418,718,314,94,2161,280
310M300US48260,48260,"Weirton-Steubenville, WV-OH Metro Area",61530,217,5004,491,2174,312,0,27,2174,312,1961,288,213,81,2830,366,23703,788,15905,642,0,27,15905,642,14776,621,1129,195,7798,597,21778,666,16621,631,47,50,16574,633,15563,631,1011,223,5157,338,11045,602,9503,558,0,27,9503,558,9210,545,293,121,1542,215
310M300US48300,48300,"Wenatchee, WA Metro Area",57287,152,10830,683,7890,630,0,28,7890,630,7288,615,602,204,2940,501,15731,839,11714,799,21,25,11693,801,11269,809,424,186,4017,451,17384,737,13429,798,3,7,13426,798,12879,786,547,167,3955,440,13342,878,11429,806,0,28,11429,806,11242,801,187,91,1913,270
310M300US48540,48540,"Wheeling, WV-OH Metro Area",75564,184,5605,435,2198,340,0,27,2198,340,2104,343,94,56,3407,310,28264,1027,18317,851,12,18,18305,852,17253,840,1052,199,9947,578,24518,878,17899,778,26,25,17873,776,17029,756,844,226,6619,486,17177,820,14379,743,19,28,14360,740,14114,731,246,85,2798,318
310M300US48620,48620,"Wichita, KS Metro Area",326574,268,31433,1217,20196,988,0,24,20196,988,18440,936,1756,252,11237,822,80986,1681,59977,1565,115,52,59862,1575,56603,1533,3259,416,21009,965,111647,1978,91104,1815,823,165,90281,1826,86110,1915,4171,437,20543,914,102508,2177,89090,1999,567,158,88523,1993,86588,1974,1935,272,13418,700
310M300US48660,48660,"Wichita Falls, TX Metro Area",75328,169,9330,659,4225,457,13,25,4212,461,3989,446,223,113,5105,443,23710,737,15277,805,150,113,15127,790,14299,771,828,186,8433,554,25270,904,19060,864,1035,226,18025,806,17340,813,685,163,6210,474,17018,916,14530,845,435,123,14095,839,13815,837,280,117,2488,342
310M300US48700,48700,"Williamsport, PA Metro Area",59733,199,4994,453,2691,404,0,24,2691,404,2428,397,263,85,2303,238,21753,785,15906,665,0,24,15906,665,14819,649,1087,201,5847,408,18575,659,14776,626,2,2,14774,626,14143,606,631,145,3799,312,14411,701,12669,700,12,19,12657,702,12353,706,304,110,1742,190
310M300US48900,48900,"Wilmington, NC Metro Area",144334,231,11427,804,6871,714,0,28,6871,714,6362,698,509,151,4556,488,31543,1287,21605,1052,24,23,21581,1054,19410,948,2171,434,9938,749,47606,1470,36826,1260,231,123,36595,1264,34488,1281,2107,348,10780,862,53758,1674,45750,1604,455,175,45295,1559,44020,1499,1275,290,8008,566
310M300US49020,49020,"Winchester, VA-WV Metro Area",70707,276,8329,702,5674,523,0,27,5674,523,5441,535,233,111,2655,436,23415,918,17434,907,0,27,17434,907,16623,891,811,238,5981,529,19796,971,15999,802,9,19,15990,801,15442,832,548,197,3797,472,19167,996,16575,919,65,52,16510,910,16020,909,490,170,2592,321
310M300US49180,49180,"Winston-Salem, NC Metro Area",343186,381,42044,1398,25243,1174,0,28,25243,1174,21963,1110,3280,457,16801,1020,94342,2013,69033,1791,98,78,68935,1797,63764,1798,5171,536,25309,1091,110917,2061,88051,1849,273,91,87778,1849,82938,1823,4840,489,22866,1028,95883,1986,81562,1939,89,75,81473,1934,78870,1909,2603,383,14321,779
310M300US49340,49340,"Worcester, MA-CT Metro Area",503282,200,40450,1609,22812,1112,0,27,22812,1112,20005,1088,2807,457,17638,1138,138770,2457,104766,2410,19,23,104747,2407,98102,2306,6645,690,34004,1324,141668,2494,116719,2271,290,132,116429,2281,110205,2203,6224,494,24949,985,182394,2586,161282,2428,181,84,161101,2436,155993,2344,5108,481,21112,898
310M300US49420,49420,"Yakima, WA Metro Area",117376,144,32181,1006,22743,858,0,28,22743,858,20774,862,1969,378,9438,591,33214,1090,24827,1014,89,68,24738,999,23165,967,1573,302,8387,635,33978,1094,25914,940,109,119,25805,922,24659,919,1146,221,8064,687,18003,842,15134,784,77,98,15057,776,14746,759,311,111,2869,317
310M300US49620,49620,"York-Hanover, PA Metro Area",234292,67,19752,884,11204,665,0,24,11204,665,10105,645,1099,235,8548,629,90475,1775,72014,1565,0,24,72014,1565,68304,1547,3710,350,18461,812,63366,1483,53288,1338,96,70,53192,1351,51156,1311,2036,307,10078,668,60699,1554,53394,1433,103,60,53291,1443,52018,1405,1273,254,7305,516
310M300US49660,49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",279434,254,23133,894,11583,661,0,27,11583,661,9951,637,1632,272,11550,645,110216,1787,76926,1736,69,73,76857,1731,71823,1587,5034,480,33290,885,81504,1298,63166,1308,67,68,63099,1310,59254,1313,3845,388,18338,950,64581,1618,55148,1499,13,17,55135,1502,53689,1496,1446,229,9433,580
310M300US49700,49700,"Yuba City, CA Metro Area",85706,233,15995,881,9598,693,4,8,9594,693,8219,661,1375,284,6397,481,21633,925,14305,791,117,101,14188,766,12998,747,1190,228,7328,620,33669,1070,25120,926,940,229,24180,950,22449,913,1731,313,8549,546,14409,922,11912,804,173,73,11739,805,11278,775,461,112,2497,306
310M300US49740,49740,"Yuma, AZ Metro Area",91640,174,25505,1066,16667,908,8,15,16659,909,13459,791,3200,504,8838,601,22151,984,15714,918,364,120,15350,910,14250,838,1100,226,6437,533,30367,926,23470,797,897,246,22573,838,21121,819,1452,308,6897,513,13617,925,11373,816,237,95,11136,819,10858,806,278,94,2244,312
